run_id,seed,model_type,hidden_dims,dropout,cross_layers,cross_rank,embed_dim,learning_rate,weight_decay,class_weight_power,label_smoothing,batch_size,cutoff_kind,best_epoch,best_margin,best_val_score,train_loss_last,train_acc,train_mcc,train_recall_down,train_recall_sideways,train_recall_up,train_recall_min,train_recall_gap,train_pred_up_share,train_true_up_share,train_pred_down_share,train_true_down_share,train_pred_sideways_share,train_true_sideways_share,train_true_balance_gap_ud,train_pred_balance_gap_ud,train_pred_target_gap,train_support_true_0,train_support_pred_0,train_share_true_0,train_share_pred_0,train_cm_00,train_cm_01,train_support_true_1,train_support_pred_1,train_share_true_1,train_share_pred_1,train_cm_10,train_cm_11,val_acc,val_mcc,val_recall_down,val_recall_sideways,val_recall_up,val_recall_min,val_recall_gap,val_pred_up_share,val_true_up_share,val_pred_down_share,val_true_down_share,val_pred_sideways_share,val_true_sideways_share,val_true_balance_gap_ud,val_pred_balance_gap_ud,val_pred_target_gap,val_support_true_0,val_support_pred_0,val_share_true_0,val_share_pred_0,val_cm_00,val_cm_01,val_support_true_1,val_support_pred_1,val_share_true_1,val_share_pred_1,val_cm_10,val_cm_11,test_acc,test_mcc,test_recall_down,test_recall_sideways,test_recall_up,test_recall_min,test_recall_gap,test_pred_up_share,test_true_up_share,test_pred_down_share,test_true_down_share,test_pred_sideways_share,test_true_sideways_share,test_true_balance_gap_ud,test_pred_balance_gap_ud,test_pred_target_gap,test_support_true_0,test_support_pred_0,test_share_true_0,test_share_pred_0,test_cm_00,test_cm_01,test_support_true_1,test_support_pred_1,test_share_true_1,test_share_pred_1,test_cm_10,test_cm_11
32,44,dcn,512x256x128,0.25,6,128,0,0.0005,0.0001,1.4,0.01,768,threshold,8,0.46,0.41909981792773116,0.053752691795428596,1.0,1.0,1.0,,1.0,1.0,0.0,0.44017094017094016,0.44017094017094016,0.5598290598290598,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11965811965811968,0.0,1179.0,1179.0,0.5598290598290598,0.5598290598290598,1179.0,0.0,927.0,927.0,0.44017094017094016,0.44017094017094016,0.0,927.0,0.43015521064301554,-0.13892070801967984,0.4279835390946502,,0.4326923076923077,0.4279835390946502,0.004708768597657509,0.5077605321507761,0.4611973392461197,0.49223946784922396,0.5388026607538803,0.0,0.0,0.07760532150776056,0.015521064301552145,0.04656319290465638,243.0,222.0,0.5388026607538803,0.49223946784922396,104.0,139.0,208.0,229.0,0.4611973392461197,0.5077605321507761,118.0,90.0,0.2743362831858407,-0.2207440023978295,0.2799097065462754,,0.0,0.0,0.2799097065462754,0.7057522123893806,0.01991150442477876,0.2942477876106195,0.9800884955752213,0.0,0.0,0.9601769911504425,0.4115044247787611,0.6858407079646018,443.0,133.0,0.9800884955752213,0.2942477876106195,124.0,319.0,9.0,319.0,0.01991150442477876,0.7057522123893806,9.0,0.0
36,45,dcn,512x256x128,0.4,6,96,0,0.0008,0.0003,1.6,0.05,768,threshold,4,0.59,0.4993288076723036,0.16132357716560364,0.99667616334283,0.99325544574657,0.9974554707379135,,0.9956850053937433,0.9956850053937433,0.0017704653441702467,0.439696106362773,0.44017094017094016,0.560303893637227,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12060778727445398,0.00047483380816715215,1179.0,1180.0,0.5598290598290598,0.560303893637227,1176.0,3.0,927.0,926.0,0.44017094017094016,0.439696106362773,4.0,923.0,0.5055432372505543,0.010947443191116223,0.5061728395061729,,0.5048076923076923,0.5048076923076923,0.0013651471984805763,0.49889135254988914,0.4611973392461197,0.5011086474501109,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.037694013303769425,243.0,226.0,0.5388026607538803,0.5011086474501109,123.0,120.0,208.0,225.0,0.4611973392461197,0.49889135254988914,103.0,105.0,0.2743362831858407,-0.2207440023978295,0.2799097065462754,,0.0,0.0,0.2799097065462754,0.7057522123893806,0.01991150442477876,0.2942477876106195,0.9800884955752213,0.0,0.0,0.9601769911504425,0.4115044247787611,0.6858407079646018,443.0,133.0,0.9800884955752213,0.2942477876106195,124.0,319.0,9.0,319.0,0.01991150442477876,0.7057522123893806,9.0,0.0
64,45,dcn,512x256x128,0.25,3,64,0,0.0003,0.0005,1.2,0.05,768,threshold,1,0.66,0.3563070037460281,0.20327048003673553,0.7815764482431149,0.5744682925692103,0.9525021204410518,,0.564185544768069,0.564185544768069,0.3883165756729827,0.27492877492877493,0.44017094017094016,0.7250712250712251,0.5598290598290598,0.0,0.0,0.11965811965811968,0.4501424501424502,0.16524216524216523,1179.0,1527.0,0.5598290598290598,0.7250712250712251,1123.0,56.0,927.0,579.0,0.44017094017094016,0.27492877492877493,404.0,523.0,0.36807095343680707,-0.2634798319100886,0.37037037037037035,,0.36538461538461536,0.36538461538461536,0.0049857549857549865,0.5077605321507761,0.4611973392461197,0.49223946784922396,0.5388026607538803,0.0,0.0,0.07760532150776056,0.015521064301552145,0.04656319290465638,243.0,222.0,0.5388026607538803,0.49223946784922396,90.0,153.0,208.0,229.0,0.4611973392461197,0.5077605321507761,132.0,76.0,0.2809734513274336,-0.21726685543188679,0.2866817155756208,,0.0,0.0,0.2866817155756208,0.6991150442477876,0.01991150442477876,0.3008849557522124,0.9800884955752213,0.0,0.0,0.9601769911504425,0.3982300884955752,0.6792035398230089,443.0,136.0,0.9800884955752213,0.3008849557522124,127.0,316.0,9.0,316.0,0.01991150442477876,0.6991150442477876,9.0,0.0
66,44,dcn,256x128,0.45,2,48,0,0.0008,0.0003,1.5,0.01,512,threshold,1,0.28,0.5417314079576953,0.08903901875019074,0.8812915479582146,0.7685651636619723,0.8388464800678541,,0.9352750809061489,0.8388464800678541,0.09642860083829474,0.5018993352326686,0.44017094017094016,0.49810066476733145,0.5598290598290598,0.0,0.0,0.11965811965811968,0.0037986704653371617,0.06172839506172845,1179.0,1049.0,0.5598290598290598,0.49810066476733145,989.0,190.0,927.0,1057.0,0.44017094017094016,0.5018993352326686,60.0,867.0,0.549889135254989,0.09922322207048588,0.551440329218107,,0.5480769230769231,0.5480769230769231,0.003363406141183911,0.49445676274944567,0.4611973392461197,0.5055432372505543,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.03325942350332595,243.0,228.0,0.5388026607538803,0.5055432372505543,134.0,109.0,208.0,223.0,0.4611973392461197,0.49445676274944567,94.0,114.0,0.2920353982300885,-0.21168497309085693,0.2979683972911964,,0.0,0.0,0.2979683972911964,0.6880530973451328,0.01991150442477876,0.31194690265486724,0.9800884955752213,0.0,0.0,0.9601769911504425,0.3761061946902655,0.668141592920354,443.0,141.0,0.9800884955752213,0.31194690265486724,132.0,311.0,9.0,311.0,0.01991150442477876,0.6880530973451328,9.0,0.0
26,45,dcn,640x320x160,0.3,6,32,0,0.0003,1e-05,1.5,0.0,512,threshold,5,0.75,0.43046411495259734,0.042390914633870125,0.9829059829059829,0.9656493769737797,0.998303647158609,,0.9633225458468176,0.9633225458468176,0.03498110131179133,0.4249762583095916,0.44017094017094016,0.5750237416904084,0.5598290598290598,0.0,0.0,0.11965811965811968,0.15004748338081675,0.015194681861348536,1179.0,1211.0,0.5598290598290598,0.5750237416904084,1177.0,2.0,927.0,895.0,0.44017094017094016,0.4249762583095916,34.0,893.0,0.43902439024390244,-0.12180502910565041,0.4403292181069959,,0.4375,0.4375,0.002829218106995879,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,107.0,136.0,208.0,227.0,0.4611973392461197,0.5033259423503326,117.0,91.0,0.31194690265486724,-0.20224473920783712,0.3182844243792325,,0.0,0.0,0.3182844243792325,0.668141592920354,0.01991150442477876,0.33185840707964603,0.9800884955752213,0.0,0.0,0.9601769911504425,0.336283185840708,0.6482300884955753,443.0,150.0,0.9800884955752213,0.33185840707964603,141.0,302.0,9.0,302.0,0.01991150442477876,0.668141592920354,9.0,0.0
58,44,dcn,512x256x128,0.25,6,32,0,0.001,0.0005,1.2,0.05,384,threshold,2,0.65,0.40094731713634146,0.1388846958676974,0.9767331433998101,0.9529319455716089,0.989821882951654,,0.9600862998921251,0.9600862998921251,0.029735583059528836,0.42830009496676164,0.44017094017094016,0.5716999050332384,0.5598290598290598,0.0,0.0,0.11965811965811968,0.14339981006647678,0.011870845204178526,1179.0,1204.0,0.5598290598290598,0.5716999050332384,1167.0,12.0,927.0,902.0,0.44017094017094016,0.42830009496676164,37.0,890.0,0.4079822616407982,-0.18340610940911153,0.4074074074074074,,0.40865384615384615,0.4074074074074074,0.0012464387464387605,0.5077605321507761,0.4611973392461197,0.49223946784922396,0.5388026607538803,0.0,0.0,0.07760532150776056,0.015521064301552145,0.04656319290465638,243.0,222.0,0.5388026607538803,0.49223946784922396,99.0,144.0,208.0,229.0,0.4611973392461197,0.5077605321507761,123.0,85.0,0.3252212389380531,-0.19633736040326052,0.33182844243792325,,0.0,0.0,0.33182844243792325,0.6548672566371682,0.01991150442477876,0.34513274336283184,0.9800884955752213,0.0,0.0,0.9601769911504425,0.3097345132743363,0.6349557522123894,443.0,156.0,0.9800884955752213,0.34513274336283184,147.0,296.0,9.0,296.0,0.01991150442477876,0.6548672566371682,9.0,0.0
9,45,dcn,512x256x128,0.25,6,64,0,0.0003,1e-05,1.3,0.01,384,threshold,1,0.75,0.46629823967561096,0.05586648794511954,0.8808167141500475,0.7716894433470347,0.9906700593723494,,0.7411003236245954,0.7411003236245954,0.24956973574775398,0.33143399810066476,0.44017094017094016,0.6685660018993352,0.5598290598290598,0.0,0.0,0.11965811965811968,0.3371320037986705,0.1087369420702754,1179.0,1408.0,0.5598290598290598,0.6685660018993352,1168.0,11.0,927.0,698.0,0.44017094017094016,0.33143399810066476,240.0,687.0,0.4745011086474501,-0.05063538618853516,0.4732510288065844,,0.47596153846153844,0.4732510288065844,0.002710509654954063,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,115.0,128.0,208.0,227.0,0.4611973392461197,0.5033259423503326,109.0,99.0,0.33185840707964603,-0.19348826913874018,0.33860045146726864,,0.0,0.0,0.33860045146726864,0.6482300884955752,0.01991150442477876,0.35176991150442477,0.9800884955752213,0.0,0.0,0.9601769911504425,0.2964601769911504,0.6283185840707964,443.0,159.0,0.9800884955752213,0.35176991150442477,150.0,293.0,9.0,293.0,0.01991150442477876,0.6482300884955752,9.0,0.0
63,44,dcn,256x128,0.25,5,96,0,0.0008,5e-05,1.2,0.0,384,threshold,8,0.86,0.4013241870796071,0.0013580450710530083,0.9990503323836657,0.998074484331713,1.0,,0.9978425026968716,0.9978425026968716,0.0021574973031284195,0.4392212725546059,0.44017094017094016,0.5607787274453941,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12155745489078823,0.0009496676163342488,1179.0,1181.0,0.5598290598290598,0.5607787274453941,1179.0,0.0,927.0,925.0,0.44017094017094016,0.4392212725546059,2.0,925.0,0.41019955654101997,-0.17929221976116227,0.411522633744856,,0.40865384615384615,0.40865384615384615,0.002868787591009836,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,100.0,143.0,208.0,228.0,0.4611973392461197,0.5055432372505543,123.0,85.0,0.33849557522123896,-0.19070447461734347,0.345372460496614,,0.0,0.0,0.345372460496614,0.6415929203539823,0.01991150442477876,0.3584070796460177,0.9800884955752213,0.0,0.0,0.9601769911504425,0.2831858407079646,0.6216814159292036,443.0,162.0,0.9800884955752213,0.3584070796460177,153.0,290.0,9.0,290.0,0.01991150442477876,0.6415929203539823,9.0,0.0
67,44,dcn,384x192x96,0.45,3,96,0,0.0008,1e-05,1.4,0.01,768,threshold,8,0.62,0.4993288076723036,0.06989296029011409,0.9990503323836657,0.998074484331713,1.0,,0.9978425026968716,0.9978425026968716,0.0021574973031284195,0.4392212725546059,0.44017094017094016,0.5607787274453941,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12155745489078823,0.0009496676163342488,1179.0,1181.0,0.5598290598290598,0.5607787274453941,1179.0,0.0,927.0,925.0,0.44017094017094016,0.4392212725546059,2.0,925.0,0.5055432372505543,0.010947443191116223,0.5061728395061729,,0.5048076923076923,0.5048076923076923,0.0013651471984805763,0.49889135254988914,0.4611973392461197,0.5011086474501109,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.037694013303769425,243.0,226.0,0.5388026607538803,0.5011086474501109,123.0,120.0,208.0,225.0,0.4611973392461197,0.49889135254988914,103.0,105.0,0.34292035398230086,-0.18888336511724543,0.34988713318284426,,0.0,0.0,0.34988713318284426,0.6371681415929203,0.01991150442477876,0.36283185840707965,0.9800884955752213,0.0,0.0,0.9601769911504425,0.2743362831858407,0.6172566371681416,443.0,164.0,0.9800884955752213,0.36283185840707965,155.0,288.0,9.0,288.0,0.01991150442477876,0.6371681415929203,9.0,0.0
48,44,dcn,256x128,0.35,6,48,0,0.0015,1e-05,1.6,0.05,768,threshold,7,0.67,0.4045768574494862,0.1467666526635488,0.9995251661918328,0.9990368901672698,1.0,,0.9989212513484358,0.9989212513484358,0.0010787486515642097,0.439696106362773,0.44017094017094016,0.560303893637227,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12060778727445398,0.00047483380816715215,1179.0,1180.0,0.5598290598290598,0.560303893637227,1179.0,0.0,927.0,926.0,0.44017094017094016,0.439696106362773,1.0,926.0,0.4190687361419069,-0.16083083320380342,0.4156378600823045,,0.4230769230769231,0.4156378600823045,0.0074390629946185505,0.5099778270509978,0.4611973392461197,0.49002217294900224,0.5388026607538803,0.0,0.0,0.07760532150776056,0.019955654101995568,0.04878048780487809,243.0,221.0,0.5388026607538803,0.49002217294900224,101.0,142.0,208.0,230.0,0.4611973392461197,0.5099778270509978,120.0,88.0,0.36283185840707965,-0.18100828003866384,0.37020316027088035,,0.0,0.0,0.37020316027088035,0.6172566371681416,0.01991150442477876,0.3827433628318584,0.9800884955752213,0.0,0.0,0.9601769911504425,0.23451327433628322,0.5973451327433629,443.0,173.0,0.9800884955752213,0.3827433628318584,164.0,279.0,9.0,279.0,0.01991150442477876,0.6172566371681416,9.0,0.0
72,45,dcn,512x256x128,0.4,3,128,0,0.0005,0.0005,1.3,0.02,384,threshold,3,0.83,0.3319649345936609,0.08006596316893895,0.9862298195631529,0.9722625344773907,0.998303647158609,,0.970873786407767,0.970873786407767,0.027429860750841972,0.42830009496676164,0.44017094017094016,0.5716999050332384,0.5598290598290598,0.0,0.0,0.11965811965811968,0.14339981006647678,0.011870845204178526,1179.0,1204.0,0.5598290598290598,0.5716999050332384,1177.0,2.0,927.0,902.0,0.44017094017094016,0.42830009496676164,27.0,900.0,0.3436807095343681,-0.3114699965797071,0.34156378600823045,,0.34615384615384615,0.34156378600823045,0.004590060145615693,0.5144124168514412,0.4611973392461197,0.48558758314855877,0.5388026607538803,0.0,0.0,0.07760532150776056,0.02882483370288247,0.053215077605321515,243.0,219.0,0.5388026607538803,0.48558758314855877,83.0,160.0,208.0,232.0,0.4611973392461197,0.5144124168514412,136.0,72.0,0.36283185840707965,-0.18100828003866384,0.37020316027088035,,0.0,0.0,0.37020316027088035,0.6172566371681416,0.01991150442477876,0.3827433628318584,0.9800884955752213,0.0,0.0,0.9601769911504425,0.23451327433628322,0.5973451327433629,443.0,173.0,0.9800884955752213,0.3827433628318584,164.0,279.0,9.0,279.0,0.01991150442477876,0.6172566371681416,9.0,0.0
39,44,dcn,640x320x160,0.25,3,128,0,0.001,1e-05,1.6,0.0,512,threshold,3,0.76,0.5046212261591665,0.00214170302497223,0.9890788224121557,0.9779044561279954,0.996607294317218,,0.9795037756202805,0.9795037756202805,0.017103518696937492,0.43304843304843305,0.44017094017094016,0.5669515669515669,0.5598290598290598,0.0,0.0,0.11965811965811968,0.13390313390313385,0.007122507122507116,1179.0,1194.0,0.5598290598290598,0.5669515669515669,1175.0,4.0,927.0,912.0,0.44017094017094016,0.43304843304843305,19.0,908.0,0.5099778270509978,0.019843473604077334,0.5102880658436214,,0.5096153846153846,0.5096153846153846,0.0006726812282368266,0.49889135254988914,0.4611973392461197,0.5011086474501109,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.037694013303769425,243.0,226.0,0.5388026607538803,0.5011086474501109,124.0,119.0,208.0,225.0,0.4611973392461197,0.49889135254988914,102.0,106.0,0.38495575221238937,-0.17281044428505601,0.3927765237020316,,0.0,0.0,0.3927765237020316,0.5951327433628318,0.01991150442477876,0.40486725663716816,0.9800884955752213,0.0,0.0,0.9601769911504425,0.19026548672566368,0.5752212389380531,443.0,183.0,0.9800884955752213,0.40486725663716816,174.0,269.0,9.0,269.0,0.01991150442477876,0.5951327433628318,9.0,0.0
55,44,dcn,384x192x96,0.4,5,96,0,0.001,0.0005,1.6,0.01,768,threshold,4,0.85,0.4198792779788714,0.06064796323577563,0.9881291547958214,0.9760248271780294,0.9974554707379135,,0.9762675296655879,0.9762675296655879,0.021187941072325578,0.4311490978157645,0.44017094017094016,0.5688509021842355,0.5598290598290598,0.0,0.0,0.11965811965811968,0.13770180436847101,0.009021842355175669,1179.0,1198.0,0.5598290598290598,0.5688509021842355,1176.0,3.0,927.0,908.0,0.44017094017094016,0.4311490978157645,22.0,905.0,0.43015521064301554,-0.13959743983492923,0.43209876543209874,,0.42788461538461536,0.42788461538461536,0.004214150047483378,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,105.0,138.0,208.0,227.0,0.4611973392461197,0.5033259423503326,119.0,89.0,0.43805309734513276,-0.15506624167463365,0.4469525959367946,,0.0,0.0,0.4469525959367946,0.5420353982300885,0.01991150442477876,0.4579646017699115,0.9800884955752213,0.0,0.0,0.9601769911504425,0.08407079646017701,0.5221238938053098,443.0,207.0,0.9800884955752213,0.4579646017699115,198.0,245.0,9.0,245.0,0.01991150442477876,0.5420353982300885,9.0,0.0
21,45,dcn,640x320x160,0.25,3,48,0,0.0015,0.0003,1.3,0.05,512,threshold,1,0.73,0.5243881618983246,0.14937110543251036,0.8874643874643875,0.7804591470668806,0.9804919423240034,,0.7691477885652643,0.7691477885652643,0.21134415375873905,0.34947768281101615,0.44017094017094016,0.6505223171889839,0.5598290598290598,0.0,0.0,0.11965811965811968,0.30104463437796775,0.090693257359924,1179.0,1370.0,0.5598290598290598,0.6505223171889839,1156.0,23.0,927.0,736.0,0.44017094017094016,0.34947768281101615,214.0,713.0,0.532150776053215,0.06432362566888289,0.5308641975308642,,0.5336538461538461,0.5308641975308642,0.0027896486229819217,0.49889135254988914,0.4611973392461197,0.5011086474501109,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.037694013303769425,243.0,226.0,0.5388026607538803,0.5011086474501109,129.0,114.0,208.0,225.0,0.4611973392461197,0.49889135254988914,97.0,111.0,0.4446902654867257,-0.1530091586942046,0.45372460496614,,0.0,0.0,0.45372460496614,0.5353982300884956,0.01991150442477876,0.4646017699115044,0.9800884955752213,0.0,0.0,0.9601769911504425,0.0707964601769912,0.5154867256637169,443.0,210.0,0.9800884955752213,0.4646017699115044,201.0,242.0,9.0,242.0,0.01991150442477876,0.5353982300884956,9.0,0.0
52,45,dcn,640x320x160,0.4,3,48,0,0.0008,0.0003,1.3,0.05,512,threshold,2,0.78,0.5098661612652128,0.16020116209983826,0.9553656220322887,0.9094277530161089,0.9703138252756573,,0.9363538295577131,0.9363538295577131,0.03395999571794428,0.4287749287749288,0.44017094017094016,0.5712250712250713,0.5598290598290598,0.0,0.0,0.11965811965811968,0.14245014245014248,0.011396011396011374,1179.0,1203.0,0.5598290598290598,0.5712250712250713,1144.0,35.0,927.0,903.0,0.44017094017094016,0.4287749287749288,59.0,868.0,0.5144124168514412,0.028739504017038443,0.51440329218107,,0.5144230769230769,0.51440329218107,1.978474200692304e-05,0.49889135254988914,0.4611973392461197,0.5011086474501109,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.037694013303769425,243.0,226.0,0.5388026607538803,0.5011086474501109,125.0,118.0,208.0,225.0,0.4611973392461197,0.49889135254988914,101.0,107.0,0.45132743362831856,-0.1509831703154382,0.4604966139954853,,0.0,0.0,0.4604966139954853,0.5287610619469026,0.01991150442477876,0.47123893805309736,0.9800884955752213,0.0,0.0,0.9601769911504425,0.05752212389380529,0.5088495575221239,443.0,213.0,0.9800884955752213,0.47123893805309736,204.0,239.0,9.0,239.0,0.01991150442477876,0.5287610619469026,9.0,0.0
30,45,dcn,512x256x128,0.35,4,64,0,0.0008,0.0003,1.3,0.01,768,threshold,6,0.62,0.4543116243387247,0.053772933781147,0.9990503323836657,0.9980730749277403,0.9991518235793045,,0.9989212513484358,0.9989212513484358,0.000230572230868753,0.44017094017094016,0.44017094017094016,0.5598290598290598,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11965811965811968,0.0,1179.0,1179.0,0.5598290598290598,0.5598290598290598,1178.0,1.0,927.0,927.0,0.44017094017094016,0.44017094017094016,1.0,926.0,0.4634146341463415,-0.073219656081844,0.46502057613168724,,0.46153846153846156,0.46153846153846156,0.0034821145932256714,0.5011086474501109,0.4611973392461197,0.49889135254988914,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.039911308203991136,243.0,225.0,0.5388026607538803,0.49889135254988914,113.0,130.0,208.0,226.0,0.4611973392461197,0.5011086474501109,112.0,96.0,0.46238938053097345,-0.14767231170722628,0.4717832957110609,,0.0,0.0,0.4717832957110609,0.5176991150442478,0.01991150442477876,0.4823008849557522,0.9800884955752213,0.0,0.0,0.9601769911504425,0.03539823008849563,0.4977876106194691,443.0,218.0,0.9800884955752213,0.4823008849557522,209.0,234.0,9.0,234.0,0.01991150442477876,0.5176991150442478,9.0,0.0
33,44,dcn,256x128,0.25,3,128,0,0.0008,5e-05,1.6,0.01,512,threshold,4,0.75,0.46992873983388883,0.04703506678342819,0.99667616334283,0.9932729413759747,1.0,,0.9924487594390508,0.9924487594390508,0.007551240560949246,0.4368471035137702,0.44017094017094016,0.5631528964862298,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12630579297245959,0.003323836657169954,1179.0,1186.0,0.5598290598290598,0.5631528964862298,1179.0,0.0,927.0,920.0,0.44017094017094016,0.4368471035137702,7.0,920.0,0.4789356984478936,-0.04173918082389575,0.4773662551440329,,0.4807692307692308,0.4773662551440329,0.0034029756251978682,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,116.0,127.0,208.0,227.0,0.4611973392461197,0.5033259423503326,108.0,100.0,0.4646017699115044,-0.14701961959452484,0.47404063205417607,,0.0,0.0,0.47404063205417607,0.5154867256637168,0.01991150442477876,0.48451327433628316,0.9800884955752213,0.0,0.0,0.9601769911504425,0.03097345132743362,0.49557522123893805,443.0,219.0,0.9800884955752213,0.48451327433628316,210.0,233.0,9.0,233.0,0.01991150442477876,0.5154867256637168,9.0,0.0
